"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",325,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",1507.766,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",845.254,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",325,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",1520.622,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",845.254,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",325,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",1490.719,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",845.254,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",325,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",1515.407,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",845.254,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",325,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",1549.002,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",845.254,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",200,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",979.695,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",520.156,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",200,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",976.642,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",520.156,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",140,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",689.517,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",364.109,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",140,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",700.483,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",364.109,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",140,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",727.368,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Oman","OE - Official Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",364.109,"Type of minimum wage: Singular national minimum wage | Currency: OMN - Omani rial (OMR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",37000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",570.451,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",132.816,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",32000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",539.766,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",114.14,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",25000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",529.638,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",122.03,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",19000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",446.768,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",116.632,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",17500,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",438.435,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",108.132,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",17500,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",469.121,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",116.638,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",15000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",438.574,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",123.128,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",15000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",457.358,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",142.24,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",14000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",441.116,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",133.627,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",13000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",418.256,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",126.497,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",10000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",327.804,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",98.912,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",10000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",347.81,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",98.397,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",8000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",302.405,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",85.658,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",7000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",274.558,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",81.072,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",7000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",297.871,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",82.166,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",6000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",283.7,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",73.428,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",6000,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",323.57,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",85.218,"Type of minimum wage: Occupational (unskilled workers) | Currency: PAK - Pakistani rupee (PKR)",
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",4600,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",287.362,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",75.734,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",3000,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",196.058,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2006",49.775,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2005",3000,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2005",204.975,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2005",50.408,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2004",2500,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2004",180.181,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2004",42.913,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2003",2500,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2003",188.547,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2003",43.288,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2002",2500,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2002",189.734,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2002",41.859,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2001",2500,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2001",192.917,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2001",40.37,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2000",1500,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2000",116.113,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Pakistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2000",27.96,"Currency: PAK - Pakistani rupee (PKR)","Repository: Media Reports | Institutional sector coverage: Private sector only | Reference group coverage: Unskilled employees"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",482.18,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",943.463,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",482.18,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",883.63,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",861.31,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",820.294,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",838.702,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",461.72,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",457.6,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",856.109,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",457.6,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",457.6,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",883.424,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",457.6,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",438.85,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",907.555,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",438.85,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",438.85,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
